smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"[3*]C[6*],[14*]c1ccccc1,[14*]c1cnc(C)nc1N,[1*]C([1*])=O,[3*]CCC(=[5*])SSC(=[5*])CC[3*],[4*]N(C=O)C(=[5*])C,[2*]O[2*]",[C][/C][=Branch2][Branch1][=N][=C][Branch1][S][\C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][S][/C][Branch1][S][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][C][/C][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,"[3*]CC[3*],[3*]CCC[3*],[2*]OC,[12*]c1nc(N)c2cc([14*])c([14*])cc2n1,[1*]C(=O)CCC,[4*]N([4*])[4*]",[C][C][C][C][=Branch1][C][=O][N][C][C][C][N][Branch2][Ring1][#Branch2][C][=N][C][Branch1][C][N][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][C][Ring1][#Branch2][=N][Ring1][#C][C][C][Ring2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"[14*]c1ccc([14*])cc1,[3*]C[6*],[4*]N([4*])C,[6*]C(C)(C)C,[14*]c1cccc2ccccc12",[C][N][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,"[1*]C(=O)/C(=N/OC)c1nsc(N)n1,[3*]CC(=[5*])C[n+]1ccn2ncccc21,[3*][C@@H]1C(=O)N(C(=[5*])C(=O)[O-])[C@@H]1[3*],[4*]N[4*],[9*]S[9*]",[C][O][/N][=C][Branch2][Ring2][=C][/C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#C][C][N+1][C][=C][N][N][=C][C][=C][C][Ring1][=Branch1][=Ring1][=Branch2][C][S][C@H1][Ring2][Ring1][=Branch1][Ring2][Ring1][Ring1][C][=N][S][C][Branch1][C][N][=N][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,"[14*]c1ccc(Cl)c([14*])c1,[3*]CC=C,[1*]C(=O)C([3*])(C)C,[1*]C([1*])=O,[2*]O[2*],[7*]n1c(=O)cc([12*])n(C)c1=O,[6*]C(F)(F)F",[C][=C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][N][Branch1][C][C][C][Ring1][N][=O][=C][C][=C][Ring2][Ring1][Ring1][Cl],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,"[2*]OC,[1*]C(=O)/C(=C/OC)c1ccccc1[14*],[14*]c1ccccc1C#N,[12*]c1cc([12*])ncn1,[2*]O[2*]",[C][O][/C][=C][Branch1][#Branch1][/C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][N][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#N][=N][C][=N][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,"[3*]CC[3*],[3*]CCC[3*],[2*]OC,[14*]c1ccccc1[14*],[4*]N([4*])[4*],[4*]N[4*],[12*]c1cc(=O)n(C)c(=O)n1C",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch2][Ring1][#Branch1][C][C][C][N][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch2][C][C][C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"[5*]=Cc1ccc(O)c([14*])c1,[2*]OC,[5*]=CC(=O)CC(=O)C=[5*]",[C][O][C][=C][C][Branch2][Ring1][=N][/C][=C][/C][=Branch1][C][=O][C][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2][=C][C][=C][Ring2][Ring1][Branch2][O],"[0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",0,0,0,0,1,0,1,1,0,1,1,1
O=C1CCCC(=O)C1,"[13*]CCC[13*],[13*]C[13*],[1*]C([1*])=O",[O][=C][C][C][C][C][=Branch1][C][=O][C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,"[8*]N([8*])[8*],[14*]c1cccc(Cl)c1,[1*]C([1*])=O,[6*]CC[6*],[4*]N(C)C,[3*]CC[6*]",[C][N][Branch1][C][C][C][C][N][C][C][N][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][Ring1][N][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,"[14*]c1ccc([14*])cc1,[3*]C[6*],[3*]C([6*])C[6*],[7*]n1ccnc1,[14*]c1ccccc1,[14*]c1ccc(Cl)cc1Cl,[2*]O[2*],[9*]S[9*]",[Cl][C][=C][C][=C][Branch2][Ring1][P][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][O][C][C][=C][C][=C][Branch1][#Branch2][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N][C][Branch1][C][Cl][=C][Ring2][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,"[61*]CC[61*],[131*]C1C[C@@H]([131*])[C@H]([131*])[C@H]1[131*],[1*]C(=O)NN(C[61*])C[61*],[14*]c1ccc(Cl)c(S(N)(=O)=O)c1",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][N][C][C@H1][C@H1][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C@H1][Ring1][#Branch1][C][Ring1][#Branch2][=C][C][=C][Ring2][Ring1][Ring1][Cl],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,"[3*]CC[3*],[5*]=C(C)n1ccnc1,[14*]c1ccc(Cl)cc1,[2*]O[2*],[2*]OC(=[5*])c1ccc(Cl)cc1Cl",[C][/C][=Branch2][Ring1][#C][=C][Branch1][S][/O][C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][N][C][=C][N][=C][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,"[12*]c1ncc(C)c([14*])c1C,[3*]C[6*],[2*]OC,[12*]c1nc2cc([14*])ccc2[nH]1,[9*]S[9*]",[C][O][C][=C][C][=C][NH1][C][Branch2][Ring1][Ring1][S][C][C][=N][C][=C][Branch1][C][C][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2][C][=N][C][Ring1][P][=C][Ring2][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,"[5*]=CC=[5*],[5*]=CC(C=[5*])[V](Cl)(Cl)C(C=[5*])C=[5*]",[Cl][V][Branch1][C][Cl][Branch1][Branch2][C][C][=C][C][=C][Ring1][Branch1][C][C][=C][C][=C][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,"[14*]c1ccc([14*])cc1,[3*]C[6*],[12*]c1nnn[nH]1,[3*][C@@H](C(=O)O)C(C)C,[14*]c1ccccc1[14*],[1*]C(=O)CCCC,[4*]N([4*])[4*]",[C][C][C][C][C][=Branch1][C][=O][N][Branch2][Ring1][O][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][N][=N][NH1][Ring1][Branch1][C][=C][Ring1][P][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,"[9*]SS[9*],[14*]c1ccc2cc(O)ccc2c1",[O][C][=C][C][=C][C][=C][Branch2][Ring1][Ring2][S][S][C][=C][C][=C][C][=C][Branch1][C][O][C][=C][C][Ring1][#Branch1][=C][Ring1][O][C][=C][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",0,0,0,0,1,1,0,1,0,1,1,0
O=C1CCCC=CCCCCCCCCCC1,"[5*]=CCCC[13*],[5*]=CCCCCCCCCCC[13*],[1*]C([1*])=O",[O][=C][C][C][C][C][=C][C][C][C][C][C][C][C][C][C][C][Ring1][S],"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",0,0,0,0,0,0,1,0,0,0,1,0
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,"[3*]C[6*],[4*]N([4*])C,[14*]c1ccccc1,[3*]CCC([3*])CC[3*],[4*]N([4*])[4*]",[C][N][C][C][C][Branch2][Ring1][Branch1][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O,"[1*]C(=O)O,[14*]c1cccc([14*])c1,[14*]c1ccc(C)c(C)c1,[1*]C([1*])=O,[8*]N([8*])N=C(C)C([13*])=NNc1cccc([14*])c1O",[C][C][=N][N][Branch1][#C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2][C][=Branch1][C][=O][/C][Ring1][=C][=N][/N][C][=C][C][=C][C][Branch1][S][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2][=C][Ring1][#C][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
CC1=NC(C)OC1C,"[2*]O[2*],[3*]C(C)N=C(C)C([3*])C",[C][C][=N][C][Branch1][C][C][O][C][Ring1][=Branch1][C],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,"[3*][C@@]([6*])([111*])C,[1*]C([1*])=O,[3*][C@H]([6*])[111*],[6*]C[6*],[7*]n1c2ccccc2c2c([14*])c([14*])c3c4ccccc4n([7*])c3c21,[2*]O[2*],[13*][C@@]([61*])(O)C[61*],[8*]N[8*],[6*]CO",[C][C@][O][C@H1][Branch1][#Branch2][C][C@][Ring1][Branch1][Branch1][C][O][C][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=Branch2][Ring1][#Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][#Branch2][C][Ring1][=Branch2][=C][Ring1][=N][Ring2][Ring1][Ring2][C][N][C][Ring1][#C][=O],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",0,0,0,1,0,0,0,0,0,0,1,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,"[10*]S(=O)(=O)c1ccc(N)cc1,[14*]c1ccccc1,[3*]CC(C)C,[3*]C([3*])C([131*])[131*],[1*]C([1*])=O,[3*]C[C@@H](O)[C@@H]([3*])C[6*],[3*]C[C@@H]([3*])[61*],[3*]CC[61*],[2*]O[2*],[4*]N([4*])[4*],[4*]N[4*]",[C][C][Branch1][C][C][C][N][Branch2][Ring2][Ring2][C][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C@H1][C][O][C@H1][O][C][C][C@H1][Ring1][Branch1][Ring1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,"[14*]c1cccc(Cl)c1,[3*]C[11*],[1*]C([1*])=O,[4*]NC(=N[8*])N([4*])C,[4*]N[4*]",[C][N][C][C][=Branch1][C][=O][N][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",0,0,1,0,1,0,0,0,0,0,1,0
O=[N+]([O-])c1ccc2[nH]ncc2c1,O=[N+]([O-])c1ccc2[nH]ncc2c1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][NH1][N][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C1=CCCC=CCC1,[5*]=CCCC=[5*],[C][=C][C][C][C][=C][C][C][Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
N=C1NC(=N)c2cc3ccccc3cc21,N=C1NC(=N)c2cc3ccccc3cc21,[N][=C][N][C][=Branch1][C][=N][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][Ring1][=C],"[0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",0,1,1,0,0,0,0,1,1,1,1,1
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,"[3*]CC[3*],[12*]c1ncnc([12*])c1F,[2*]ON=C(O[2*])/C(=N/OC)c1ccccc1[14*],[2*]O[2*],[14*]c1ccccc1Cl",[C][O][/N][=C][Branch1][=Branch2][/C][=N][O][C][C][O][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=N][C][=N][C][Branch1][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=C][Ring1][=C][F],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0,0,0,0,0,0,0,1,0,0,1,0
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"[1*]C(=O)C=[5*],[5*]=C(C)[C@@H]1C[C@H]([13*])C1(C)C",[C][C][=C][C][=Branch1][C][=O][C@H1][C][C@@H1][Ring1][#Branch1][C][Ring1][Ring2][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,"[12*]c1cccs1,[3*]CCC,[3*][C@H](C[6*])CC[6*],[4*]N([4*])[4*],[3*]CC[6*],[14*]c1cccc(O)c1[14*]",[C][C][C][N][Branch1][#Branch2][C][C][C][=C][C][=C][S][Ring1][Branch1][C@H1][C][C][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,"[3*]C(C)C[6*],[14*]c1ccc([14*])cc1,[2*]OC,[14*]c1ccc([14*])c([14*])c1,[3*]CC,[1*]C([1*])=O,[3*]CCCC[3*],[2*]O[2*],[4*]N([4*])[4*]",[C][C][N][Branch2][Ring1][#Branch2][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][C][Branch1][C][C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[3*]CC[3*],[14*]c1ccc(F)cc1,[1*]C(=O)C[3*],[3*]CCCC([6*])[6*],[14*]c1c(C)cccc1C,[4*]N([4*])[4*],[4*]N[4*]",[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][N][C][C][N][Branch2][Ring1][=N][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,"[5*]=C([13*])[13*],[3*]CC,[1*]C([1*])=O,[5*]=C(O)C1CC1,[2*]O[2*],[13*]CC([13*])C[13*]",[C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][C][=Branch1][#Branch2][=C][Branch1][C][O][C][C][C][Ring1][Ring1][C][=Branch1][C][=O][C][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,"[14*]c1ccccc1F,[1*]C(=O)O,[14*]c1cccc([14*])c1,[12*]c1noc([12*])n1",[O][=C][Branch1][C][O][C][=C][C][=C][C][Branch2][Ring1][Ring1][C][=N][O][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][F][=N][Ring1][N][=C][Ring2][Ring1][C],"[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1,0,1,0,1,0,0,0,1,0,0,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,"[3*]CCC([3*])C[3*],[1*]C(=O)C([6*])([6*])O,[13*]C1CCCC1,[14*]c1ccccc1,[4*][N+]([4*])(C)C,[2*]O[2*]",[C][N+1][Branch1][C][C][C][C][C][Branch2][Ring1][O][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][Ring1][Branch1][C][Ring2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,"[6*][C@@]([11*])(C)N=C(SC)N([8*])Nc1ccccc1,[14*]c1ccccc1,[1*]C([1*])=O",[C][S][C][=N][C@@][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][=N][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",0,0,0,1,0,0,0,1,0,0,1,0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Branch1][=N][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][Ring1][=C][Ring2][Ring1][Ring1],"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",0,0,1,0,0,1,0,1,1,0,0,1
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,"[61*]C([61*])(C)C,[61*]CC[C@@H](C)[C@](CC[C@@]([61*])(C)O)(CC([131*])[131*])C([131*])[131*]",[C][C@@H1][C][C][C@H1][C][Branch1][C][C][Branch1][C][C][C@H1][C][C@@][Ring1][#Branch2][Ring1][#Branch1][C][C][C@@][Ring1][=Branch1][Branch1][C][C][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
O=S1OCCO1,"[3*]CC[3*],[2*]OS(=O)O[2*]",[O][=S][O][C][C][O][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,"[6*]CC[6*],[2*]OC,[7*]n1c([12*])c/c(=N\c2c(C)cc(C)cc2C)n(C)c1=O,[14*]c1cc([14*])c([14*])cc1[14*]",[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][=C][/C][=Branch1][P][=N][\C][=C][Branch1][C][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][C][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring2][Ring1][C][C][C][Ring2][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"[14*]c1ccccc1,[13*]C1CCCCC1,[3*]CCC([6*])([6*])O,[3*]CCCCC[3*],[4*]N([4*])[4*]",[O][C][Branch1][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,"[3*]CC[3*],[3*]C([3*])CC([3*])C(O)C([3*])C,[3*]C([6*])C[C@]([13*])(O)C[6*],[14*]c1c([14*])c(O)c([14*])c([14*])c1O,[14*]c1cccc([14*])c1[14*],[2*]OC,[1*]C([1*])=O,[3*]CC([3*])[3*],[1*]C(=O)CO,[2*]O[2*],[4*]N([4*])[4*]",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][N][C][Branch1][C][O][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][Ring1][S][O][C][C][C][Branch1][=N][N][C][C][O][C][Branch1][Ring1][O][C][C][Ring1][Branch2][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,"[14*]c1cccnc1,[6*]C([6*])([6*])O,[14*]c1ccc(Cl)cc1",[O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",0,0,0,1,0,0,0,0,0,0,1,1
CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,"[1*]C(=O)/C(=N/NC(N)=S)c1ccccc1[14*],[8*]N([8*])C",[C][N][C][=Branch1][C][=O][/C][=Branch1][Branch2][=N][/N][C][Branch1][C][N][=S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",0,0,1,0,0,0,1,0,0,0,1,0
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,"[7*]n1c([12*])cc2cc(F)ccc21,[14*]c1cccc(F)c1,[1*]C([1*])=O,[6*]C[6*],[14*]c1ccc2[nH]ccc2c1,[4*]N[4*]",[O][=C][Branch1][#C][N][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2][C][=C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][N][Ring1][#Branch2][C][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
