smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
C[NH+]1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,"[1*]C(=O)[C@@H]([6*])CO,[3*][C@H]([111*])[C@H]1O[C@H]1[C@@H]([3*])[111*],[3*]C(C[61*])C[61*],[14*]c1ccccc1,[2*]O[2*],[4*][NH+]([4*])C",[C][NH1+1][C@@H1][C][C@@H1][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C@H1][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Ring2][Ring1][C][C@@H1][O][C@@H1][Ring1][Ring1][Ring2][Ring1][Ring2],"[1, 0]",0,1
C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"[3*]C(C[61*])C[61*],[4*][NH+]([4*])C,[1*]C(=O)C([6*])CO,[14*]c1ccccc1,[2*]O[2*],[3*]C([111*])C1OC1C([3*])[111*]",[C][NH1+1][C][C][C][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][C][C][O][C][Ring1][Ring1][Ring2][Ring1][Ring2],"[1, 0]",0,1
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,"[3*]CC[3*],[10*]S(C)(=O)=O,[4*]N[4*],[14*]c1ccc([14*])cc1,[3*]CC[6*],[2*]O[2*],[4*][NH+]([4*])C",[C][NH1+1][Branch2][Ring1][#Branch1][C][C][O][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O][C][C][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O],"[1, 0]",0,1
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"[14*]c1ccccc1[14*],[3*]CC[3*],[14*]c1ccc([14*])c(S(N)(=O)=O)c1,[3*][C@H](C)C[6*],[3*]CC,[2*]OC,[4*][NH2+][4*],[2*]O[2*]",[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][NH2+1][C@H1][Branch1][C][C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Ring1][N],"[1, 0]",0,1
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,"[3*]CC[3*],[4*][NH+](C)C,[2*]OC,[3*]C[6*],[14*]c1ccc([14*])cc1,[12*]c1ccccn1,[4*]N([4*])[4*]",[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][N][Branch1][Branch2][C][C][NH1+1][Branch1][C][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1],"[1, 0]",0,1
C[NH+](C)CCN(Cc1ccccc1)c1ccccn1,"[3*]CC[3*],[4*][NH+](C)C,[3*]C[6*],[12*]c1ccccn1,[4*]N([4*])[4*],[14*]c1ccccc1",[C][NH1+1][Branch1][C][C][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1],"[1, 0]",0,1
C[NH+](C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"[14*]c1ccc(F)cc1,[4*][NH+](C)C,[14*]c1ccc(C#N)cc1[14*],[3*]CCCC([3*])([6*])[6*],[3*]C[6*],[2*]O[2*]",[C][NH1+1][Branch1][C][C][C][C][C][C@@][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][O][C][C][=C][C][Branch1][Ring1][C][#N][=C][C][=C][Ring1][Branch2][Ring2][Ring1][C],"[1, 0]",0,1
C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"[14*]c1ccc(F)cc1,[4*][NH+](C)C,[14*]c1ccc(C#N)cc1[14*],[3*]CCCC([3*])([6*])[6*],[3*]C[6*],[2*]O[2*]",[C][NH1+1][Branch1][C][C][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][O][C][C][=C][C][Branch1][Ring1][C][#N][=C][C][=C][Ring1][Branch2][Ring2][Ring1][C],"[1, 0]",0,1
COc1cccc([C@@]2(O)CCCC[C@@H]2C[NH+](C)C)c1,"[4*][NH+](C)C,[2*]OC,[3*]C[6*],[14*]c1cccc([14*])c1,[6*][C@]1(O)CCCC[C@H]1[13*]",[C][O][C][=C][C][=C][C][Branch2][Ring1][C][C@@][Branch1][C][O][C][C][C][C][C@@H1][Ring1][#Branch1][C][NH1+1][Branch1][C][C][C][=C][Ring1][P],"[1, 0]",0,1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,"[2*]OC,[3*]C[6*],[4*]N(C)C,[14*]c1cccc([14*])c1,[6*][C@]1(O)CCCC[C@H]1[13*]",[C][O][C][=C][C][=C][C][Branch2][Ring1][C][C@@][Branch1][C][O][C][C][C][C][C@@H1][Ring1][#Branch1][C][N][Branch1][C][C][C][=C][Ring1][P],"[0, 1]",1,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,"[4*][N+]([4*])(C)C,[14*]c1cc([14*])c([14*])cc1[14*],[3*][C@@H]([6*])C[6*],[2*]OC,[14*]c1ccc([14*])cc1,[14*]c1cc([14*])c([14*])c([14*])c1[14*],[3*]CC[6*],[14*]c1ccc([14*])c([14*])c1,[2*]O[2*]",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C@H1][Ring1][N][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][#Branch2][C@@H1][Branch1][Branch1][C][Ring2][Ring2][=Branch1][N+1][Branch1][C][C][Branch1][C][C][C][C][Ring1][=Branch2],"[1, 0]",0,1
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[N+]1(C)C,"[4*][N+]([4*])(C)C,[14*]c1cc([14*])c([14*])cc1[14*],[14*]c1ccc(O)c([14*])c1,[2*]OC,[14*]c1cc([14*])c(O)c([14*])c1[14*],[14*]c1ccc([14*])cc1,[3*][C@H]([6*])C[6*],[3*]CC[6*],[2*]O[2*],[4*][NH+]([4*])C",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][O][C][C@@H1][C][=C][Branch2][Ring2][#Branch1][C][=C][Branch1][Ring1][O][C][C][Branch1][C][O][=C][Ring1][=Branch2][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C@@H1][Ring2][Ring1][#C][NH1+1][Branch1][C][C][C][C][Ring2][Ring2][Ring2][C][C][N+1][Ring2][Ring1][#Branch2][Branch1][C][C][C],"[1, 0]",0,1
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,"[14*]c1cc([14*])c([14*])cc1[14*],[1*]C(=O)CC[3*],[2*]OC,[3*]C([6*])C[6*],[3*]CC[6*],[3*]CCCCC[3*],[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[4*][N+]([4*])([4*])C",[C][O][C][=C][C][=C][Branch2][#Branch1][Branch2][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][C][N+1][Ring1][=C][Branch1][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][N+1][Branch1][C][C][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][Ring1][#C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][C][=C][Ring2][Branch1][#C][O][C],"[1, 0]",0,1
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,"[14*]c1cc([14*])c([14*])cc1[14*],[1*]C(=O)CC[3*],[3*][C@@H]([6*])C[6*],[2*]OC,[3*][C@H]([6*])C[6*],[3*]CC[6*],[3*]CCCCC[3*],[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[4*][N+]([4*])([4*])C",[C][O][C][=C][C][=C][Branch2][#Branch1][Branch2][C][C@@H1][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][C][N@+1][Ring1][=C][Branch1][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][N@@+1][Branch1][C][C][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C@H1][Ring1][#C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][C][=C][Ring2][Branch1][#C][O][C],"[1, 0]",0,1
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,"[3*]CC[3*],[1*]C(=O)[O-],[3*]C[C@@H]([6*])C,[7*]n1cc([14*])c(=O)c2cc(F)c([14*])c([14*])c21,[4*]N([4*])[4*],[2*]O[2*],[4*][NH+]([4*])C",[C][C@H1][C][O][C][=C][Branch1][N][N][C][C][NH1+1][Branch1][C][C][C][C][Ring1][#Branch1][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1][=Ring1][#Branch2],"[1, 0]",0,1
CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,"[3*]CC[3*],[1*]C(=O)[O-],[3*]CC([6*])C,[7*]n1cc([14*])c(=O)c2cc(F)c([14*])c([14*])c21,[4*]N([4*])[4*],[2*]O[2*],[4*][NH+]([4*])C",[C][C][C][O][C][=C][Branch1][N][N][C][C][NH1+1][Branch1][C][C][C][C][Ring1][#Branch1][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1][=Ring1][#Branch2],"[1, 0]",0,1
C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"[6*]C([6*])[11*],[6*][C@@H]([11*])[C@@H]([6*])O,[14*]c1cc(O)cc(O)c1[14*],[3*]C([3*])[C@@H]([3*])[C@@H](O)[C@H](O)[C@H]([3*])[11*],[6*]C([11*])[11*],[2*]O[2*],[6*]CO,[1*]C([1*])=O,[8*]N[8*],[14*]c1cc([14*])c([14*])c([14*])c1,[6*]C([6*])C(=O)[O-],[4*][NH2+]C,[14*]c1ccc(O)c([14*])c1,[6*]CC(N)=O,[3*][C@H]([13*])[C@@H]([6*])O,[4*]N[4*],[1*]C(=O)[C@H]([3*])CC(C)C,[3*]C([3*])C[C@](C)([NH3+])[C@H](O)[C@@H]([3*])C,[14*]c1ccc([14*])c(Cl)c1",[C][NH2+1][C@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C@H1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C@H1][C][=Branch1][C][=O][N][C@H1][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][=C][C][Ring2][Ring1][#Branch1][=C][C][=C][Ring1][=Branch1][O][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][O][C][=C][C][Ring2][Ring2][N][=C][C][=Branch2][Ring2][N][=C][Ring1][=Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C@H1][C][C@][Branch1][C][C][Branch1][C][NH3+1][C@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][#Branch2][O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][C@H1][Ring2][#Branch1][#Branch2][O],"[1, 0]",0,1
CCCCCCCCCCNCC[NH2+][C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)[NH2+]C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c5cc(O)c(C[NH2+]CP(=O)([O-])[O-])c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,"[6*]C([6*])[11*],[6*][C@@H]([11*])[C@@H]([6*])O,[3*]C[6*],[4*][NH2+]CP(=O)([O-])[O-],[6*]C([11*])[11*],[2*]O[2*],[14*]c1cc(O)c([14*])c(O)c1[14*],[6*]CO,[1*]C([1*])=O,[3*]CCCCCCCCCC,[8*]N[8*],[14*]c1cc([14*])c([14*])c([14*])c1,[6*]C([6*])C(=O)[O-],[4*][NH2+]C,[4*][NH2+][4*],[14*]c1ccc(O)c([14*])c1,[3*]CC[3*],[6*]CC(N)=O,[3*][C@H]([13*])[C@@H]([6*])O,[3*]C([3*])C[C@]([3*])(C)[C@H](O)[C@@H]([3*])C,[3*]C([3*])[C@H]([3*])[C@@H](O)[C@H](O)[C@H]([3*])[11*],[4*]N[4*],[1*]C(=O)[C@H]([3*])CC(C)C,[14*]c1ccc([14*])c(Cl)c1",[C][C][C][C][C][C][C][C][C][C][N][C][C][NH2+1][C@@][Branch1][C][C][C][C@H1][Branch2][N][P][O][C@H1][C@H1][Branch2][O][N][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][C@@H1][Branch1][C][O][C@@H1][Branch1][P][N][C][=Branch1][C][=O][C@@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][NH2+1][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C@H1][Ring2][Ring2][Ring2][C][=Branch1][C][=O][N][C@H1][C][=Branch1][C][=O][N][C@H1][Branch2][Branch1][Branch1][C][=Branch1][C][=O][N][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][Branch1][C][O][=C][Branch1][N][C][NH2+1][C][P][=Branch1][C][=O][Branch1][C][O-1][O-1][C][Branch1][C][O][=C][Ring1][#C][C][=C][C][Ring2][Ring1][=C][=C][C][=C][Ring1][=Branch1][O][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][O][Ring2][#Branch1][Branch1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring2][#Branch1][S][O][O][C@@H1][Branch1][C][C][C@H1][Ring2][Branch2][#Branch2][O],"[1, 0]",0,1
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"[61*]C[C@H]([61*])O,[13*][C@@H]([61*])CC[61*],[131*]C([131*])[C@]([131*])(C)[C@H]([131*])[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[61*]CC[61*],[61*]CC[C@@H](O)C[61*],[6*][C@H](C)CCC(=O)[O-]",[C][C@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C@H1][C][C][C@H1][C@@H1][C@H1][Branch1][C][O][C][C@@H1][C][C@H1][Branch1][C][O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][=N][C][C][C@][Ring2][Ring1][Ring2][Ring1][P][C],"[1, 0]",0,1
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"[13*][C@@H]([61*])CC[61*],[131*]C([131*])[C@]([131*])(C)[C@H]([131*])[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[61*]CC[61*],[61*]C[C@@H]([61*])O,[61*]CC[C@@H](O)C[61*],[6*][C@H](C)CCC(=O)[O-]",[C][C@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C@H1][C][C][C@H1][C@@H1][C@@H1][Branch1][C][O][C][C@@H1][C][C@H1][Branch1][C][O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][=N][C][C][C@][Ring2][Ring1][Ring2][Ring1][P][C],"[1, 0]",0,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[61*]C[C@@H]([61*])F,[1*]C(=O)CO,[1*]C(=O)C=[5*],[3*]C([3*])(C)C,[13*]CC[61*],[61*]C[C@@H]([61*])O,[61*]C[61*],[3*][C@H]([111*])[C@]([3*])([11*])[C@@]([131*])(C)[C@@H]([131*])[C@@H]([131*])[C@@H]([131*])[C@@]([131*])(C)C(=[5*])[131*],[2*]O[2*]",[C][C][Branch1][C][C][O][C@@H1][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][=N][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][=C],"[1, 0]",0,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,"[1*]C(=O)CCl,[1*]C(=O)C=[5*],[61*]CC[61*],[3*]C([3*])(C)C,[13*]CC[61*],[61*]C[C@@H]([61*])O,[3*][C@H]([111*])[C@]([3*])([11*])[C@@]([131*])(C)[C@@H]([131*])[C@@H]([131*])[C@]([131*])(F)[C@@]([131*])(C)C(=[5*])[131*],[61*]C[61*],[2*]O[2*]",[C][C][Branch1][C][C][O][C@@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][O][Ring2][Ring1][=C],"[1, 0]",0,1
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,"[1*]C(=O)C=[5*],[13*][C@@H]([61*])CC[61*],[4*]N[4*],[61*]CC[61*],[5*]=C[C@@](C)([C@H]([6*])[111*])[C@H]([131*])[C@@H]([131*])[C@H]([131*])C([131*])([131*])C,[8*]N[8*],[6*]C(F)(F)F,[1*]C([1*])=O,[14*]c1ccc([14*])c([14*])c1",[C][C@][C][=C][C][=Branch1][C][=O][N][C@@H1][Ring1][#Branch1][C][C][C@@H1][C@@H1][Ring1][O][C][C][C@][Branch1][C][C][C@@H1][Branch2][Ring1][S][C][=Branch1][C][=O][N][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][C][Branch1][C][F][Branch1][C][F][F][C][C][C@@H1][Ring2][Ring1][O][Ring2][Ring1][#Branch1],"[0, 1]",1,0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,"[1*]C(=O)C=[5*],[13*][C@@H]([61*])CC[61*],[4*]N[4*],[61*]CC[61*],[5*]=C[C@@](C)([C@H]([6*])[111*])[C@H]([131*])[C@@H]([131*])[C@H]([131*])C([131*])([131*])C,[8*]N[8*],[6*]C(F)(F)F,[1*]C([1*])=O,[14*]c1ccc([14*])c([14*])c1",[C][C@][C][=C][C][=Branch1][C][=O][N][C@@H1][Ring1][#Branch1][C][C][C@@H1][C@@H1][Ring1][O][C][C][C@][Branch1][C][C][C@@H1][Branch2][Ring1][S][C][=Branch1][C][=O][N][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][C][Branch1][C][F][Branch1][C][F][F][C][C][C@@H1][Ring2][Ring1][O][Ring2][Ring1][#Branch1],"[1, 0]",0,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,"[61*]CC[61*],[13*]CC[61*],[14*]c1ccc(O)cc1[14*],[6*]CC[61*],[1*]C([1*])=O,[6*][C@H]([131*])[C@@H]([131*])[C@@H]([131*])[C@@]([13*])([131*])C",[C][C@][C][C][C@@H1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C@H1][Ring1][O][C@@H1][Ring1][#C][C][C][C][Ring2][Ring1][C][=O],"[1, 0]",0,1
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,"[2*]OS(=O)(=O)[O-],[61*]CC[61*],[13*]CC[61*],[6*]CC[61*],[1*]C([1*])=O,[14*]c1ccc([14*])c([14*])c1,[6*][C@H]([131*])[C@@H]([131*])[C@@H]([131*])[C@@]([13*])([131*])C",[C][C@][C][C][C@@H1][C][=C][C][=C][Branch1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][O][C][C][C@H1][Ring1][#C][C@@H1][Ring2][Ring1][Ring1][C][C][C][Ring2][Ring1][=Branch1][=O],"[1, 0]",0,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"[5*]=C[C@@](C)(C(=[5*])[131*])[C@H]([13*])[C@@H]([131*])[C@@H]([131*])C([131*])([131*])C,[1*]C(=O)CO,[61*]CC[61*],[13*][C@@]([61*])(O)CC[61*],[5*]=CC(=O)C=[5*],[1*]C([1*])=O,[13*]C[61*]",[C][C@][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C@@H1][C@@H1][Ring1][O][C][=Branch1][C][=O][C][C@@][Branch1][C][C][C@H1][Ring1][Branch2][C][C][C@][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],"[1, 1]",1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,"[5*]=C[C@@](C)(C(=[5*])[131*])[C@H]([13*])[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[1*]C(=O)CO,[61*]CC[61*],[5*]=CC(=O)C=[5*],[13*][C@@]([61*])(O)[C@@H](C)C[61*],[1*]C([1*])=O,[13*]C[61*]",[C][C@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C][=Branch1][C][=O][C][C@][Ring1][P][Branch1][C][C][C@@][Ring2][Ring1][Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],"[1, 0]",0,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"[3*][C@H]([111*])[C@@H]([3*])[111*],[13*][C@H]([131*])C([131*])[131*],[3*]C[61*],[14*]c1cc([14*])c([14*])cc1[14*],[14*]c1cc([14*])c(O)c([14*])c1,[3*]C([3*])[C@H](O)[C@H]([61*])O,[2*]OC,[3*]C([3*])C,[3*][C@@H]([6*])[61*],[1*]C([1*])=O,[2*]O[2*],[11*]C[11*],[6*]C([6*])[61*]",[C][O][C][=C][C][Branch2][Branch1][#Branch2][C@@H1][C][=C][C][=C][Branch2][Ring2][N][C][=C][Ring1][=Branch1][C@@H1][Branch2][Ring1][#Branch1][O][C@@H1][O][C@@H1][C][O][C@@H1][Branch1][C][C][O][C@H1][Ring1][#Branch1][C@H1][Branch1][C][O][C@H1][Ring1][N][O][C@H1][C][O][C][=Branch1][C][=O][C@H1][Ring2][Ring1][N][Ring1][=Branch1][O][C][O][Ring2][Ring1][N][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring2][#Branch1][O],"[1, 0]",0,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"[3*][C@H]([111*])[C@@H]([3*])[111*],[13*][C@H]([131*])C([131*])[131*],[3*]C[61*],[14*]c1cc([14*])c([14*])cc1[14*],[14*]c1cc([14*])c(O)c([14*])c1,[3*]C([3*])[C@H](O)[C@H]([61*])O,[2*]OC,[3*]C([3*])C,[3*][C@@H]([6*])[61*],[1*]C([1*])=O,[2*]O[2*],[11*]C[11*],[6*]C([6*])[61*]",[C][O][C][=C][C][Branch2][Branch1][#Branch2][C@@H1][C][=C][C][=C][Branch2][Ring2][N][C][=C][Ring1][=Branch1][C@@H1][Branch2][Ring1][#Branch1][O][C@@H1][O][C@@H1][C][O][C@@H1][Branch1][C][C][O][C@H1][Ring1][#Branch1][C@H1][Branch1][C][O][C@H1][Ring1][N][O][C@H1][C][O][C][=Branch1][C][=O][C@H1][Ring2][Ring1][N][Ring1][=Branch1][O][C][O][Ring2][Ring1][N][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring2][#Branch1][O],"[0, 1]",1,0
