smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,[O][=C][Branch1][C][O][C][C][C][C][P+1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,"[14*]c1cccc(C)c1,[2*]OC(=S)N([4*])C,[6*]CCC[6*],[14*]c1ccc([14*])c([14*])c1",[C][C][=C][C][=C][C][Branch2][Ring1][=Branch2][N][Branch1][C][C][C][=Branch1][C][=S][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][Ring1][=Branch1][=C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,"[7*]n1nnc(C)n1,[4*]N[4*],[1*]C(=O)/C(=N/OC)c1csc(N)n1,[9*]S[9*],[3*][C@@H]1C(=O)N(C(=[5*])C(=O)O)[C@@H]1[3*],[3*]CC(=[5*])C[6*]",[C][O][/N][=C][Branch2][Ring2][#Branch2][/C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][N][C][N][N][=N][C][Branch1][C][C][=N][Ring1][=Branch1][C][S][C@H1][Ring2][Ring1][Ring1][Ring1][S][C][=C][S][C][Branch1][C][N][=N][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,"[10*]S(=O)(=O)c1ccc(Cl)cc1,[1*]C(=O)NN1CCCC1,[4*]N[4*]",[O][=C][Branch1][=Branch2][N][N][C][C][C][C][Ring1][Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(C2CC2)c(OCC2=NCCN2)c1,"[3*]CCN=C(C[3*])N[4*],[6*]C1CC1,[14*]c1ccccc1[14*],[2*]O[2*]",[C][=C][C][=C][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Branch1][#Branch2][O][C][C][=N][C][C][N][Ring1][Branch1][=C][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,"[14*]c1cc(O)cc(O)c1[14*],[14*]c1ccc(O)c(O)c1,[2*]O[2*],[3*][C@H]([6*])[C@H](O)C[6*]",[O][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C@H1][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C@H1][Branch1][C][O][C][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,"[6*]C1CCCCC1,[14*]c1ccc([14*])c([14*])c1,[1*]C([1*])=O,[8*]N[8*],[7*]n1nnnc1[12*],[3*]CCCC[6*],[6*]CC[13*],[2*]O[2*]",[O][=C][C][C][C][=C][C][Branch2][Ring1][Branch1][O][C][C][C][C][C][=N][N][=N][N][Ring1][Branch1][C][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][=Branch1][N][Ring2][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,"[7*]n1c([12*])nc2ccccc21,[3*]C[6*],[3*]CCCC[3*],[4*]N([4*])[4*],[6*]C[6*],[14*]c1ccc(Cl)cc1",[Cl][C][=C][C][=C][Branch2][Ring1][=Branch2][C][N][C][Branch1][=Branch2][C][N][C][C][C][C][Ring1][Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][=C][Ring2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,"[14*]c1cccnc1Cl,[4*]N[4*],[1*]C([1*])=O,[14*]c1ccccc1[14*],[14*]c1ccc(Cl)cc1",[O][=C][Branch2][Ring1][Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1][Cl],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1,"[6*]C(C[13*])C[13*],[1*]C([1*])=O,[8*]N[8*],[14*]c1ccc(Cl)cc1",[O][=C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][=Branch1][C][=O][N][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,"[3*]CC[6*],[7*]n1c([12*])nc(C)c([14*])c1=O,[9*]S[9*],[1*]C([1*])=O,[14*]c1ccc(F)cc1,[3*]CCC([13*])CC[3*],[4*]N([4*])[4*]",[C][C][N][=C][N][Branch2][Ring2][Ring1][C][=Branch1][C][=O][C][=Ring1][#Branch1][C][C][N][C][C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][#C][C][C][S][Ring2][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,"[7*]n1cc([14*])c(=O)c2cc(F)c(Cl)cc21,[6*]C1CC1,[1*]C(=O)O",[O][=C][Branch1][C][O][C][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][F][C][=C][Ring1][Branch2][C][Ring1][#C][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,"[13*]C1CCC([13*])CC1,[6*]C(C)(C)C,[1*]C(=O)C(=[5*])C[6*],[1*]C(=O)C(=[5*])O,[14*]c1ccccc1[14*]",[C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Branch2][Ring1][#Branch1][C][C][=C][Branch1][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O][C][C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,"[4*]N[4*],[13*][C@@H]([61*])CC[61*],[1*]C([1*])=O,[5*]=C(CC[61*])C(=O)O,[5*]=CC(=[5*])[C@]([131*])(C)[C@H]([131*])[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[3*]C(C)(C)C,[61*]CC[61*],[5*]=CC[61*]",[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C@H1][C][C][C@H1][C@@H1][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][C@][Ring1][=Branch2][Branch1][C][C][C@H1][Ring1][=C][C][C][C@][Ring2][Ring1][Branch1][Ring2][Ring1][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1=Nc2ccc3ccccc3c2C1(C)C,[6*]C(C)(C)C(C)=Nc1ccc2ccccc2c1[14*],[C][C][=N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][Ring1][=N][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0,0,0,0,0,0,0,0,0,1,1,0
Nc1nc(=S)[nH][nH]1,Nc1nc(=S)[nH][nH]1,[N][C][=N][C][=Branch1][C][=S][NH1][NH1][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,[C][Si][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)Oc1ccccc1C1OCCO1,"[3*]C([3*])[6*],[1*]C([1*])=O,[2*]O[2*],[4*]NC,[14*]c1ccccc1[14*],[3*]CC[3*]",[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][C][O][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(Cc1ccccc1)N(C)Cc1ccco1,"[12*]c1ccco1,[14*]c1ccccc1,[3*]C[6*],[3*]C(C)C[6*],[4*]N([4*])C",[C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][C][=C][C][=C][O][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"[14*]c1ccc([14*])cc1,[3*]CC[6*],[4*]N[4*],[12*]c1ccc(Cl)s1,[3*]C[6*],[1*]C([1*])=O,[3*]C([11*])C[6*],[8*]N([8*])[8*],[3*]C[11*],[2*]O[2*]",[O][=C][Branch2][Ring2][Ring2][N][C][C][C][N][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][N][C][C][O][C][C][Ring1][=Branch1][=O][C][=C][Ring1][=N][C][=Branch1][C][=O][O][Ring2][Ring1][Ring1][C][=C][C][=C][Branch1][C][Cl][S][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccccc1OCC1CNCCO1,"[4*]N[4*],[3*]CC,[3*]C[6*],[3*]CC([3*])[11*],[2*]O[2*],[14*]c1ccccc1[14*],[3*]CC[3*]",[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][N][C][C][O][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc2c(c1)OCC(=O)CO2,"[3*]C[11*],[14*]c1ccc(C)cc1[14*],[2*]O[2*],[1*]C([1*])=O",[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][C][O][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,"[13*]CCC(C)(C)C(CC[61*])(CC([131*])[131*])[C@@H]([13*])[131*],[1*]C([1*])=O,[61*]C([61*])(C)C",[C][C][Branch1][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C@H1][Ring1][Branch2][C][=Branch1][C][=O][C][C][C][Ring1][Branch2][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,"COS(=O)(=O)[O-],[14*]c1ccccc1,[12*]c1cc([12*])[n+](C)n1C",[C][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1].[C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N+1][Ring1][P][C],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
C1=Cc2ccccc2C1,"[5*]=Cc1ccccc1[14*],[5*]=CC[6*]",[C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,"[2*]O[Pt](N)(N)O[2*],[13*]C1([13*])CCC1,[1*]C([1*])=O",[N][Pt][Branch1][C][N][O][C][=Branch1][C][=O][C][Branch1][=Branch1][C][C][C][Ring1][Ring2][C][=Branch1][C][=O][O][Ring1][N],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,"[3*]CCC([3*])CC[3*],[1*]C(=O)C([3*])[3*],[4*]N([4*])C,[2*]O[2*],[14*]c1ccc(Cl)cc1",[C][N][C][C][C][Branch2][Ring1][P][O][C][=Branch1][C][=O][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,"[3*]C(C)(C)C(=O)O,[12*]c1nc(C)c([12*])o1,[3*]C[6*],[2*]O[2*],[14*]c1ccc(Cl)cc1",[C][C][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][O][C][=Ring1][N][C][O][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O],"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",0,0,0,0,1,0,1,0,0,0,0,0
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,"[3*]C(C)(C)C[6*],[4*]N[4*],[14*]c1ccccc1C#N,[14*]c1c[nH]c2ccccc12,[3*]CC(O)C[3*],[2*]O[2*]",[C][C][Branch1][C][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#N],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,"[5*]=CC=[5*],[5*]=CC(=[5*])C(C)(C)C[C@H](O)CC(=[5*])C,[5*]=CC(=[5*])C,[5*]=C[C@H](O)CC(C)(C)[C@@H](C=[5*])C(=[5*])C",[C][C][=C][C@H1][Branch1][C][O][C][C][Branch1][C][C][Branch1][C][C][C@H1][Ring1][=Branch2][/C][=C][/C][Branch1][C][C][=C][/C][=C][/C][Branch1][C][C][=C][/C][=C][\C][=C][Branch1][C][C][\C][=C][\C][=C][Branch1][C][C][\C][=C][\C][=C][Branch1][C][C][C][C@@H1][Branch1][C][O][C][C][Ring1][Branch2][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,"[6*]CC=C,[3*][C@H]([6*])[C@H](O)[C@H](O)[C@H]([3*])[11*],[2*]O[2*],[7*]n1c(=O)n([7*])c2c(=O)[nH]c(N)nc21,[6*]CO",[C][=C][C][N][C][=Branch1][C][=O][N][Branch1][S][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][Branch2][O][C][N][=C][Branch1][C][N][NH1][C][=Branch1][C][=O][C][=Ring1][Branch2][Ring2][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,"[3*]CC([3*])C[3*],[4*]N[4*],[3*]CCCCC[3*],[14*]c1ccccc1,[1*]C([1*])=O,[4*]N([4*])[4*],[2*]O[2*]",[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCc2ccccc2O1,"[14*]c1ccccc1[14*],[6*]CC[13*],[1*]C([1*])=O,[2*]O[2*]",[O][=C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1cc(OCC2CO2)cc(OCC2CO2)c1,"[11*]C1CO1,[14*]c1cccc([14*])c1,[3*]C[6*],[2*]O[2*]",[C][=C][C][Branch1][Branch2][O][C][C][C][O][Ring1][Ring1][=C][C][Branch1][Branch2][O][C][C][C][O][Ring1][Ring1][=C][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",0,0,0,0,0,0,0,1,0,0,0,1
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,"NCCO,[6*]C1CCCCC1,[12*]c1cc(C)cc(=O)n1O",[C][C][C][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][N][Branch1][C][O][C][=Branch1][C][=O][C][=Ring1][=C].[N][C][C][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,"[4*]N[4*],[3*][C@@H]1[C@@H]([3*])C(=O)N1C(=[5*])C(=O)[O-],[14*]c1ccccc1,[3*]CC(=[5*])C[n+]1ccc([14*])cc1,[1*]C(N)=O,[9*]S[9*],[1*]C(=O)[C@@H]([6*])S(=O)(=O)[O-]",[N][C][=Branch1][C][=O][C][=C][C][=N+1][Branch2][Branch1][Branch1][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C@@H1][Ring2][Ring1][Ring1][S][C][Ring2][Ring1][#Branch2][C][=C][Ring2][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,"[14*]c1cccc([14*])c1,[6*][C@H](C)C(=O)[O-],[2*]O[2*],[14*]c1ccccc1",[C][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N].[C][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0,0,0,0,0,0,1,0,0,0,0,0
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"[131*]C([131*])[C@@]([131*])(C)[C@H]([131*])[C@@H]([131*])[C@@H]([131*])C([131*])([131*])C,[13*]C[61*],[1*]C([1*])=O,[61*]CC[61*],[13*]/C(=C\O)C[61*],[61*]CC[C@]([61*])(C)O",[C][C@][C][/C][=Branch1][Ring1][=C][/O][C][=Branch1][C][=O][C][C@@H1][Ring1][=Branch2][C][C][C@@H1][C@@H1][Ring1][=N][C][C][C@@][Branch1][C][C][C@H1][Ring1][#Branch1][C][C][C@][Ring1][=Branch1][Branch1][C][C][O],"[1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1,1,0,0,1,1,0,1,0,1,0,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,"O=S(=O)(O)CCO,[14*]c1ccc(C(=N)N)cc1,[2*]O[2*],[3*]CCCCC[3*]",[N][=C][Branch1][C][N][C][=C][C][=C][Branch2][Ring1][#Branch1][O][C][C][C][C][C][O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=N][N][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][=Branch1].[O][=S][=Branch1][C][=O][Branch1][C][O][C][C][O].[O][=S][=Branch1][C][=O][Branch1][C][O][C][C][O],"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",0,0,0,1,0,0,0,1,0,0,1,0
O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,"[3*]CC(=[5*])C(=O)C=[5*],[3*]C[6*],[14*]c1cc([14*])c(O)cc1[14*],[1*]C([1*])=O,[14*]c1ccccc1[14*],[3*]C([6*])([6*])C(C=[5*])C(=[5*])[11*],[4*]N([4*])[4*],[3*]CC(=O)O,[2*]O[2*]",[O][=C][Branch1][C][O][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=C][C][C][=Branch1][=Branch1][=C][C][Ring1][=Branch1][=O][O][C][=C][C][Branch1][C][O][=C][Branch1][P][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O][C][=C][Ring1][P][C][Ring2][Ring1][Branch2][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=c1c2ccccc2oc2ccccc12,O=c1c2ccccc2oc2ccccc12,[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,"[12*]c1c/c(=N/CC)c(C)cc([14*])c([14*])c2cc(C)c([14*])cc2o1,[4*]N[4*],[3*]CC,[1*]C([1*])=O,[2*]O[2*],[14*]c1ccccc1[14*]",[C][C][/N][=C][/C][=C][O][C][=C][C][Branch1][Ring2][N][C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch2][C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][=C][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][=N][C],"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]",0,0,0,1,0,0,0,1,0,1,0,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[1*]C(=O)C(=[5*])C,[1*]C(C)=O,[5*]=CC=[5*],[1*]C([1*])=O,[8*]N[8*],[2*]O[2*],[2*]OC,[3*]C([3*])([11*])C,[4*]N([4*])C,[2*]OC=C[C@H]([3*])[C@@H](C)[C@H]([3*])[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=[5*],[3*]CCN(CC[3*])/N=C/c1c([14*])c(O)c2c(O)c(C)c([14*])c([14*])c2c1O",[C][O][C@H1][C][=C][O][C@@][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Branch2][Ring1][P][C][Branch1][=C][/C][=N][/N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][Branch1][C][O][C][Ring1][P][=C][Ring2][Ring1][#Branch1][C][Ring2][Ring1][O][=O][N][C][=Branch1][C][=O][C][Branch1][C][C][=C][C][=C][C@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Ring2][Branch1][Branch2][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
