smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314,"[2*]O[2*],[3*]C[6*],[3*]CC[C@@]([6*])([C@@H]([3*])[111*])[C@@](O)(CC[C@@H]([61*])O)[C@@H]([3*])[111*],[6*]C[61*],[14*]c1ccc(O)c([14*])c1[14*],[4*][NH+]([4*])[4*],[13*]C1CCC1",[O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C@H1][C@@H1][Branch1][C][O][C][C][C@@][Branch1][C][O][C@@H1][Branch1][Ring2][C][Ring1][=N][NH1+1][Branch1][Branch2][C][C][C][C][C][Ring1][Ring2][C][C][C@][Ring2][Ring1][Branch1][Ring2][Ring1][C][Ring1][=N],"[1, 0]",0,1
N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],"N,[1*]C(=O)O,[13*]C1([13*])CCC1,[Pt]",[N].[N].[O][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][C][Ring1][#Branch1].[Pt],"[0, 1]",1,0
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[3*]C[6*],[3*]CC(F)(F)F,[1*]C([1*])=O,[3*]CCCCC([3*])[11*],[4*][NH2+][4*],[4*]N[4*]",[O][=C][Branch1][O][N][C][C][C][C][C][C][NH2+1][Ring1][=Branch1][C][=C][C][Branch1][O][O][C][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][N][O][C][C][Branch1][C][F][Branch1][C][F][F],"[1, 0]",0,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"[6*]CC([6*])(O)C[6*],[14*]c1ccc(F)cc1F,[7*]n1cncn1",[O][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F],"[1, 0]",0,1
Clc1ccc(CO/N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"[3*]C[6*],[14*]c1ccc(Cl)cc1Cl,[7*]n1ccnc1,[2*]O/N=C(/C[6*])c1ccc(Cl)cc1Cl",[Cl][C][=C][C][=C][Branch2][Ring1][O][C][O][/N][=C][Branch1][=Branch2][/C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][=Branch2],"[1, 0]",0,1
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,"[1*]C([1*])=O,[14*]c1ccc(Cl)cc1Cl,[10*]S(=O)(=O)c1ccc(Br)s1,[4*]N[4*]",[O][=C][Branch2][Ring1][Ring1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Br][S][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],"[0, 1]",1,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,"[2*]O[2*],[3*]C([6*])C[6*],[14*]c1ccc(Cl)cc1Cl,[3*]C[6*],[14*]c1ccsc1Cl,[7*]n1ccnc1",[Cl][C][=C][C][=C][Branch2][Ring1][=Branch1][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][O][C][C][C][=C][S][C][=Ring1][Branch1][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][=Branch1],"[1, 0]",0,1
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,"[14*]c1ccc([14*])c([14*])c1,[14*]c1c(Cl)cncc1Cl,[2*]O[2*],[3*]C[6*],[13*]C1CC1,[1*]C([1*])=O,[2*]OC(F)F,[4*]N[4*]",[O][=C][Branch1][=C][N][C][=C][Branch1][C][Cl][C][=N][C][=C][Ring1][#Branch1][Cl][C][=C][C][=C][Branch1][#Branch1][O][C][Branch1][C][F][F][C][Branch1][Branch2][O][C][C][C][C][Ring1][Ring1][=C][Ring1][#C],"[1, 0]",0,1
O=C1CCCC(=O)[C-]1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],"[6*]C(F)(F)F,[13*]CCC[13*],[14*]c1ccc([14*])c([N+](=O)[O-])c1,[1*]C([1*])=O,[13*][C-]([13*])[13*]",[O][=C][C][C][C][C][=Branch1][C][=O][C-1][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][N+1][=Branch1][C][=O][O-1],"[1, 0]",0,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"[1*]C([1*])=O,[14*]c1cc(Cl)ccc1O,[14*]c1ccc([N+](=O)[O-])cc1Cl,[4*]N[4*]",[O][=C][Branch2][Ring1][C][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O],"[1, 0]",0,1
O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,"[1*]C(=O)[O-],[14*]c1cc(/N=N/c2ccc(O)c([14*])c2)ccc1O",[O][=C][Branch1][C][O-1][C][=C][C][Branch2][Ring1][Branch1][/N][=N][/C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#Branch2][=C][C][=C][Ring2][Ring1][C][O],"[1, 0]",0,1
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,"[14*]c1c(Cl)ccc2nsnc12,[3*]CC[NH+]=C(N[4*])N[4*]",[Cl][C][C][=C][C][=N][S][N][=C][Ring1][Branch1][C][=Ring1][=Branch2][N][C][=NH1+1][C][C][N][Ring1][Branch1],"[1, 0]",0,1
Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,"[14*]c1ccc2nccnc2c1Br,[3*]CC[NH+]=C(N[4*])N[4*]",[Br][C][=C][Branch1][=Branch2][N][C][=NH1+1][C][C][N][Ring1][Branch1][C][=C][C][=N][C][=C][N][=C][Ring1][S][Ring1][=Branch1],"[1, 0]",0,1
O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,"[3*]C[6*],[3*]C[11*],[11*]C([11*])=[NH+]c1ccc(Cl)c(Cl)c1[14*],[4*]N([4*])[4*],[1*]C([1*])=O,[8*]N[8*]",[O][=C][C][N][C][C][=C][Branch1][O][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][NH1+1][=C][Ring1][N][N][Ring1][#C],"[1, 0]",0,1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,"[1*]C(N)=O,[14*]c1c(F)cccc1F,[6*]C[6*],[7*]n1cc([12*])nn1",[N][C][=Branch1][C][=O][C][=C][N][Branch1][=C][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F][N][=N][Ring1][=C],"[1, 0]",0,1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,"[3*]C(C[6*])CC[6*],[14*]c1ccc(Cl)cc1,[9*]S[9*],[14*]c1c(Cl)cccc1Cl,[7*]n1ccnc1",[Cl][C][=C][C][=C][Branch2][Ring1][O][C][C][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][S][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][=C][Ring2][Ring1][Branch2],"[1, 0]",0,1
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[3*]CCCC[3*],[3*]CC[3*],[4*]N([4*])[4*],[14*]c1cccc(Cl)c1Cl,[8*]N[8*],[1*]C([1*])=O,[4*][NH+]([4*])[4*],[6*]CC[13*]",[O][=C][C][C][C][=C][C][=C][Branch2][Ring1][N][O][C][C][C][C][NH1+1][C][C][N][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch2][N][Ring2][Ring1][=N],"[1, 0]",0,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"[12*]c1nnc(N)nc1N,[14*]c1cccc(Cl)c1Cl",[N][C][=N][N][=C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][Branch1][C][N][=N][Ring1][#C],"[1, 0]",0,1
C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,"[3*]C[6*],[2*]O[2*],[12*]c1ncc2c(c1[14*])=N/C(=C1/C=CON1)N=2,[3*]CC[6*]",[C][=C][/C][=Branch2][Ring1][=Branch1][=C][\N][=C][C][=N][C][=C][Branch1][#Branch1][C][Ring1][=Branch1][=N][Ring1][=Branch2][C][O][C][C][Ring1][Branch2][N][O][Ring2][Ring1][C],"[1, 0]",0,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,"[3*]C([3*])[11*],[6*]C([61*])C[61*],[5*]=CC([131*])CC([131*])C=[5*],[10*]S(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)cc1[14*],[4*]N[4*]",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][C][Branch1][N][C][C][C][C][=C][C][Ring1][=Branch1][C][Ring1][Branch1][N][S][Ring1][S][=Branch1][C][=O][=O],"[1, 0]",0,1
[NH3+][C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,"[4*]N([4*])[4*],[1*]C(=O)[O-],[6*]C1CC1,[7*]n1cc([14*])c(=O)c2cc(F)c([14*])c(Cl)c21,[3*]CCCC[C@@H]([NH3+])C[3*]",[NH3+1][C@@H1][C][C][C][C][N][Branch2][Ring2][Branch1][C][=C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Ring1][=N][=C][Ring2][Ring1][C][Cl][C][Ring2][Ring1][#Branch2],"[1, 0]",0,1
Oc1ncnc2[nH]ncc12,Oc1ncnc2[nH]ncc12,[O][C][=N][C][=N][C][NH1][N][=C][C][Ring1][=Branch2][=Ring1][Branch1],"[1, 0]",0,1
Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,"[3*][C@@H]1C(=O)N(C(=[5*])C(=O)[O-])[C@@H]1[3*],[3*]CC=[5*],[5*]=CCC(=O)[O-],[9*]S[9*],[1*]C(=O)C(=[5*])c1csc(N)n1,[4*]N[4*]",[N][C][=N][C][Branch2][Ring2][=Branch1][/C][=Branch1][Branch2][=C][/C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][S][C@H1][Ring1][N][Ring1][=Branch2][=C][S][Ring2][Ring1][#Branch2],"[1, 0]",0,1
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"[2*]O[2*],[3*]C[6*],[3*]C([3*])[C@@H]([3*])[C@H]([3*])[C@@H]([3*])[C@@H]([3*])[11*],[14*]c1cc(O)c(O)c(O)c1,[1*]C([1*])=O,[14*]c1cc([14*])c(O)c(O)c1",[O][=C][Branch2][=C][=Branch2][O][C][C@H1][O][C@@H1][Branch2][Ring2][=C][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][=C][Ring2][Ring1][Ring2][C@H1][Branch2][Ring2][=C][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][=C][Ring2][Ring1][Ring2][C@@H1][Branch2][Ring2][=C][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][=C][Ring2][Ring1][Ring2][C@@H1][Ring2][=Branch1][O][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][=C][Ring2][Ring1][Ring2][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][=C][Ring2][Ring1][Ring2],"[1, 0]",0,1
[NH3+][C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,"[7*]n1c([12*])nnc1[12*],[6*]C(F)(F)F,[1*]C(=O)C[C@H]([NH3+])C[6*],[3*]C[6*],[14*]c1cc(F)c(F)cc1F,[3*]CC[6*],[4*]N([4*])[4*]",[NH3+1][C@@H1][Branch2][Ring1][=N][C][C][=Branch1][C][=O][N][C][C][N][C][=Branch1][=C][=N][N][=C][Ring1][Branch1][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][=N][C][C][=C][C][Branch1][C][F][=C][Branch1][C][F][C][=C][Ring1][Branch2][F],"[1, 0]",0,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,"[1*]C(=O)CC[3*],[2*]O[2*],[3*]CC[3*],[14*]c1c(I)cc(I)c([14*])c1I,[1*]C(=O)[O-],[4*]N[4*]",[O][=C][Branch2][Ring2][#Branch2][C][C][O][C][C][O][C][C][O][C][C][O][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I],"[1, 0]",0,1
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,"[1*]C(=O)CCCCC([1*])=O,[14*]c1c(I)cc(I)c([14*])c1I,[1*]C(=O)[O-],[4*]N[4*]",[O][=C][Branch2][Ring1][S][C][C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I],"[1, 0]",0,1
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"[1*]C(N)=O,[6*][C@@H]([11*])CC[13*],[12*]c1cnc[nH]1,[3*]CCC[C@@H]([3*])[11*],[4*]N([4*])[4*],[4*]N[4*],[1*]C([1*])=O,[8*]N[8*],[1*]C(=O)[C@@H]([3*])C[6*]",[N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][N][C][=Branch1][C][=O][C@@H1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1],"[1, 0]",0,1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],"[4*]N([4*])[4*],[12*]c1cc(N)[n+]([O-])c(N)n1,[3*]CCCCC[3*]",[N][C][=C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=N][C][Branch1][C][N][=N+1][Ring1][=N][O-1],"[1, 0]",0,1
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,"[2*]O[2*],[6*]CO,[3*][C@@H]([6*])CC[C@@H]([3*])[11*],[7*]n1cnc2c(=O)[nH]cnc21",[O][=C][NH1][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C@H1][C][C][C@@H1][Branch1][Ring1][C][O][O][Ring1][#Branch1],"[1, 0]",0,1
O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,"[3*]C[61*],[6*][C@H]([111*])[C@H]([6*])[111*],[9*]S[9*],[3*][C@H]([11*])[61*],[6*]CCCCC(=O)[O-],[8*]N[8*],[1*]C([1*])=O",[O][=C][Branch1][C][O-1][C][C][C][C][C@@H1][S][C][C@@H1][N][C][=Branch1][C][=O][N][C@@H1][Ring1][=Branch1][Ring1][=Branch2],"[1, 0]",0,1
[NH3+][C@@H]1CONC1=O,"[1*]C([1*])=O,[2*]ON[8*],[3*]C[C@H]([13*])[NH3+]",[NH3+1][C@@H1][C][O][N][C][Ring1][Branch1][=O],"[1, 0]",0,1
O=S(=O)([O-])O[C@@H]1[C@@H](OS(=O)(=O)[O-])[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])OC[C@H]1O,"[2*]O[2*],[3*]C[C@@H](O)[C@H]([3*])[C@H]([3*])C([3*])[3*],[3*]C[C@@H]([3*])[C@@H]([3*])[C@H]([3*])[C@@H]([3*])O,[2*]OS(=O)(=O)[O-]",[O][=S][=Branch1][C][=O][Branch1][C][O-1][O][C@@H1][C@@H1][Branch1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C@H1][Branch2][Ring1][P][O][C@@H1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C@H1][Ring1][N][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][O][C][C@H1][Ring2][Ring1][=N][O],"[1, 0]",0,1
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,"[5*]=CCO,[2*]O[2*],[3*][C@@H]1CC(=O)N1[8*],[1*]C(=O)[O-],[5*]=C([11*])[C@H]([6*])[11*]",[O][=C][Branch1][C][O-1][C@H1][/C][=Branch1][Ring2][=C][/C][O][O][C@@H1][C][C][=Branch1][C][=O][N][Ring1][Branch1][Ring1][O],"[1, 0]",0,1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,"[1*]C(=O)[C@H]([6*])[NH3+],[3*][C@H](C#N)C[61*],[4*]N([4*])[4*],[3*][C@@H]1C[C@H]1[131*],[13*]C12CC3CC(C1)CC(O)(C3)C2",[N][#C][C@@H1][C][C@@H1][C][C@@H1][Ring1][Ring1][N][Ring1][=Branch1][C][=Branch1][C][=O][C@@H1][Branch1][C][NH3+1][C][C][C][C][C][Branch1][=C][C][C][Branch1][C][O][Branch1][Ring2][C][Ring1][#Branch1][C][Ring1][#Branch2][C][Ring1][O],"[1, 0]",0,1
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,"[9*]SS[9*],[2*]O[2*],[3*]C[61*],[6*]C(C)C,[6*]C([11*])[11*],[6*][C@H]([11*])[111*],[3*][C@H](C=[5*])C[13*],[5*]=CC,[8*]N[8*],[1*]C([1*])=O,[3*]CCC=[5*],[5*]=C([11*])[11*]",[C][/C][=C][\N][C][=Branch1][C][=O][C@H1][C][S][S][C][C][/C][=C][/C@H1][Branch2][Ring1][#Branch1][C][C][=Branch1][C][=O][N][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring2][Ring1][Ring2][O][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][N][C][Ring2][Ring1][P][=O],"[1, 0]",0,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,"[5*]=CC,[5*]=C(C(=[5*])c1ccc(O)cc1)c1ccc(O)cc1",[C][/C][=C][Branch1][P][C][=Branch1][Ring1][=C][/C][/C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][\C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"[1, 0]",0,1
C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,[C][/NH1+1][=C][/C][N][Branch1][C][O-1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Branch1][C][Cl][C][=C][C][Ring1][#Branch1][=N][Ring2][Ring1][Ring1],"[1, 0]",0,1
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[1*]C([1*])=O,[2*]O[2*],[6*]CO,[3*][C@H]([11*])[C@@H](O)[C@H](O)[C@H]([13*])O",[O][=C][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O],"[1, 0]",0,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,"[3*][C@H]([C@@H]([3*])[11*])[C@H](O)[C@@]([3*])([11*])O,[2*]O[2*],[6*]CO,[3*]C([3*])[C@H](O)[C@@H](O)[C@@H](O)[C@@H]([3*])[11*]",[O][C][C@H1][O][C@@H1][Branch2][Ring1][Branch1][O][C@@H1][C@@H1][Branch1][Ring1][C][O][O][C@][Branch1][C][O][Branch1][Ring1][C][O][C@H1][Ring1][#Branch2][O][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Ring2][Ring1][Ring2][O],"[1, 0]",0,1
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,"[2*]O[2*],[6*][C@@H](O)CO,[1*]C(=O)C(=[5*])O,[3*][C@H]([11*])C(=[5*])[O-]",[O][=C][O][C@H1][Branch1][#Branch1][C@@H1][Branch1][C][O][C][O][C][Branch1][C][O-1][=C][Ring1][#Branch2][O],"[1, 0]",0,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,"[14*]c1ccc([14*])cc1,[6*]CC([6*])CC#C,[3*][C@@H](CCC(=O)[O-])C(=O)[O-],[12*]c1cnc2nc(N)nc(N)c2n1,[1*]C([1*])=O,[4*]N[4*]",[C][#C][C][C][Branch2][Ring1][=Branch1][C][C][=C][N][=C][N][=C][Branch1][C][N][N][=C][Branch1][C][N][C][Ring1][Branch2][=N][Ring1][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C],"[1, 0]",0,1
C#CC[NH2+][C@@H]1CCc2ccccc21,"[3*]CC#C,[4*][NH2+][4*],[14*]c1ccccc1[14*],[3*][C@H]([6*])CC[6*]",[C][#C][C][NH2+1][C@@H1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2],"[1, 0]",0,1
[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1,"[2*]O[2*],[14*]c1ccc(/C(N)=[NH+]/[H])cc1,[3*]CCCCC[3*]",[H][/NH1+1][=C][Branch1][C][\N][C][=C][C][=C][Branch2][Ring1][Branch2][O][C][C][C][C][C][O][C][=C][C][=C][Branch1][#Branch1][/C][Branch1][C][N][=NH1+1][/H][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][#Branch1],"[1, 0]",0,1
[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1,"[5*]=CC=c1ccc(=C(N)[NH3+])cc1,[5*]=CC(=[5*])[13*],[1*]C(=O)C=[5*],[5*]=CC(=[5*])/C(N)=[NH+]/[H]",[H][/NH1+1][=C][Branch1][C][\N][C][=C][C][=Branch1][C][=O][/C][=Branch2][Ring1][C][=C][\C][=C][C][=C][C][=Branch1][=Branch1][=C][Branch1][C][N][NH3+1][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][C],"[1, 0]",0,1
